Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Recent_Purchase,High_Value_Customer,Active_User,Gender_Female,Gender_Male,Gender_Other,Country_Australia,Country_Canada,Country_France,Country_Germany,Country_India,Country_Japan,Country_UK,Country_USA,City_Frequency
37.0,1.7,24.0,54.3,14.5,28.6,6.0,31.200000000000003,123.51,22.0,37.32,0.1,52.0,1.0,10.0,79.9,34.4,2.0,3057.16,3114.0,3,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1529
18.0,1.3,3.0,26.8,9.4,61.5,3.0,18.0,71.06,44.0,48.7,4.6,15.9,6.0,0.0,36.7,26.8,1.0,1156.48,1896.0,1,0,0,0,True,False,False,False,True,False,False,False,False,False,False,1209
38.0,4.6,19.0,20.8,10.7,57.0,4.0,20.8,115.98,77.0,110.88,1.8,15.9,3.0,0.0,30.9,17.8,2.0,1722.03,2309.0,3,0,1,1,False,True,False,False,False,False,False,False,True,False,False,494
42.0,2.0,0.0,28.7,8.4,49.9,3.0,11.7,113.71,5.0,30.48,13.6,35.1,4.0,1.0,27.6,16.2,1.0,1000.23,2657.0,3,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3490
54.0,6.1,5.0,13.6,6.3,71.9,0.0,5.2,99.49,28.0,40.2,5.0,12.2,9.0,1.0,19.6,13.2,3.0,379.41,1483.0,3,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3549
38.0,5.1,19.0,29.9,12.5,56.1,7.0,15.0,134.02,15.0,17.6,0.9,19.8,1.0,1.0,33.6,20.6,2.0,1803.42,478.0,0,1,1,1,True,False,False,False,False,True,False,False,False,False,False,815
38.0,2.6,5.0,20.9,9.2,41.0,0.0,15.0,153.07,21.0,55.1,5.5,19.7,7.0,2.0,9.4,18.9,4.0,2512.99,683.0,2,1,1,0,False,False,True,False,False,False,False,True,False,False,False,698
33.0,4.7,7.0,9.5,1.4,77.3,0.0,5.0,101.64,57.0,61.4,14.9,0.0,6.0,1.0,3.9,0.0,2.0,500.97,1896.0,2,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
18.0,1.2,20.0,34.2,10.2,66.6,2.0,20.0,99.5,20.0,15.7,4.1,41.5,1.0,5.0,48.1,27.3,1.0,1845.89,1896.0,0,1,1,1,False,True,False,True,False,False,False,False,False,False,False,817
48.0,2.0,7.0,25.9,10.2,61.7,4.0,12.0,87.75,7.0,29.9,5.4,6.7,11.0,4.0,9.6,14.7,2.0,1150.53,1169.0,1,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
39.0,2.5,15.0,32.9,9.3,59.8,7.0,13.0,129.08,48.0,23.0,2.9,21.1,6.0,0.0,27.6,29.1,2.0,1935.41,2577.0,1,0,1,1,False,True,False,False,False,False,False,True,False,False,False,698
48.0,4.6,16.0,51.6,11.1,37.3,5.0,15.0,87.94,1.0,39.7,1.3,33.7,6.0,6.0,26.8,26.7,1.0,1104.72,1432.0,2,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3393
64.0,1.3,5.0,26.8,6.1,70.3,1.0,6.5,75.71,2.0,3.0,13.7,29.5,4.0,2.0,8.2,3.5,4.0,403.81,1896.0,3,1,0,0,True,False,False,False,False,True,False,False,False,False,False,815
41.0,0.7,9.0,34.2,8.0,52.3,2.0,12.0,128.49,32.0,38.0,7.0,10.9,6.0,3.0,40.7,25.1,2.0,1643.51,843.0,2,0,1,0,False,True,False,True,False,False,False,False,False,False,False,828
30.0,4.2,5.0,26.8,8.0,82.4,1.0,11.7,113.82,1.0,54.24,5.4,3.4,10.0,1.0,1.5,11.8,3.0,1151.83,704.0,3,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1247
29.0,4.8,14.0,42.6,12.3,29.0,8.0,26.0,77.17,25.0,31.92,3.6,25.3,5.0,5.0,43.8,32.9,3.0,1585.83,1955.0,3,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
41.0,0.7,26.0,36.8,15.4,40.5,9.0,23.4,118.86,102.0,24.48,2.9,23.1,6.0,3.0,40.0,31.5,2.0,2404.74,1896.0,3,0,1,1,True,False,False,False,True,False,False,False,False,False,False,1209
50.0,3.3,6.0,12.2,5.2,84.5,2.0,5.0,220.33,28.0,33.0,8.6,1.1,9.0,1.0,12.1,4.5,3.0,904.24,0.0,0,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1182
38.0,2.9,11.0,12.8,7.7,55.5,3.0,15.6,108.15,65.0,64.67999999999999,6.8,11.0,9.0,3.0,27.6,21.1,2.0,1056.64,1957.0,3,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3477
41.0,8.0,15.0,32.2,9.2,52.1,6.0,15.6,128.16,25.0,55.56,0.8,18.9,2.0,6.0,27.9,18.6,2.0,1329.12,1896.0,3,1,1,1,True,False,False,False,False,False,False,True,False,False,False,698
51.0,0.4,18.0,34.0,15.4,37.8,6.0,26.0,123.98,83.0,55.92,9.9,28.6,3.0,6.0,33.3,29.4,2.0,2458.33,1896.0,3,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3393
31.0,0.1,19.0,27.4,11.4,57.2,2.0,16.900000000000002,150.48,16.0,31.2,3.2,27.9,5.0,4.0,15.0,15.0,4.0,1593.03,2106.0,3,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3490
39.0,0.2,25.0,60.3,16.9,0.1,7.0,27.3,115.73,21.0,22.08,2.5,24.7,4.0,2.0,27.6,51.2,2.0,2114.88,4883.0,3,1,1,1,True,False,False,True,False,False,False,False,False,False,False,794
48.0,6.3,27.0,26.4,11.5,48.2,3.0,15.0,96.47,53.0,40.2,15.2,30.6,5.0,0.0,61.3,27.3,2.0,1710.34,3420.0,2,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3475
18.0,2.3,4.0,24.9,8.5,76.8,8.0,11.0,175.01,31.0,10.1,2.1,19.5,3.0,3.0,20.4,17.0,3.0,2174.33,1896.0,1,0,1,0,False,True,False,False,True,False,False,False,False,False,False,1209
32.0,2.9,17.0,45.7,9.2,46.3,10.0,22.0,141.92,91.0,73.7,1.8,29.5,7.0,3.0,27.6,29.2,1.0,3642.19,5423.0,2,0,1,1,True,False,False,False,False,False,False,False,False,True,False,1535
38.0,3.5,30.0,49.5,17.2,31.9,6.0,28.6,60.9,36.0,39.48,2.1,45.8,2.0,8.0,70.3,31.5,1.0,1573.08,3889.0,3,0,1,1,False,True,False,False,True,False,False,False,False,False,False,1247
53.0,2.3,11.0,20.8,9.7,63.5,0.0,10.0,80.7,3.0,43.6,1.9,12.8,6.0,2.0,0.0,18.6,4.0,671.53,620.0,2,1,0,0,False,True,False,True,False,False,False,False,False,False,False,817
18.0,5.6,14.0,22.9,10.0,39.9,3.0,13.0,237.88,10.0,83.16,3.9,17.7,7.0,2.0,14.8,13.5,1.0,2473.12,998.0,3,1,1,1,True,False,False,False,False,True,False,False,False,False,False,799
41.0,3.9,19.0,32.8,13.5,49.9,8.0,20.0,82.41,25.0,60.8,10.3,34.4,2.0,5.0,27.6,33.6,3.0,1898.97,3399.0,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
49.0,0.3,30.0,38.9,13.7,19.9,8.0,33.800000000000004,134.53,108.0,6.6,4.6,52.3,7.0,2.0,56.7,44.1,2.0,3296.92,4188.0,3,0,1,1,True,False,False,False,False,False,False,False,False,True,False,1458
21.0,2.7,24.0,43.3,7.5,38.8,11.0,17.0,92.7,24.0,21.7,5.4,30.5,9.0,5.0,31.4,33.3,1.0,1656.56,3136.0,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3393
39.0,4.7,26.0,50.4,18.3,30.4,5.0,20.0,102.25,20.0,51.5,2.0,57.5,3.0,5.0,65.1,36.7,4.0,1834.52,3586.0,0,1,1,1,True,False,False,False,False,False,False,True,False,False,False,698
43.0,0.7,8.0,33.0,7.0,51.9,4.0,16.900000000000002,79.99,53.0,13.32,15.8,22.7,1.0,1.0,36.3,23.4,2.0,1010.19,0.0,3,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3549
42.0,1.1,27.0,45.3,11.6,30.4,5.0,17.0,87.65,44.0,37.2,0.5,24.9,0.0,9.0,46.5,30.6,3.0,1567.48,1896.0,1,0,1,1,False,True,False,False,False,False,False,False,False,True,False,1436
46.0,0.7,0.0,11.6,3.8,87.3,0.0,3.0,137.59,48.0,14.3,8.6,0.0,6.0,1.0,3.5,18.6,2.0,427.98,1309.0,1,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
32.0,0.7,18.0,26.8,5.9,63.3,0.0,13.0,122.53,73.0,60.6,10.0,2.6,6.0,1.0,37.4,28.2,4.0,1326.64,0.0,3,0,1,1,True,False,False,False,False,False,True,False,False,False,False,1033
38.0,2.8,16.0,32.4,5.5,68.3,4.0,12.0,99.7,88.0,61.0,13.6,30.3,7.0,5.0,15.8,18.6,1.0,1311.88,3324.0,2,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
23.0,2.1,6.0,17.2,4.9,50.5,1.0,9.0,110.76,5.0,81.0,7.1,2.1,7.0,3.0,13.9,20.6,4.0,1155.29,0.0,0,1,0,0,False,True,False,False,False,False,False,False,True,False,False,494
38.0,3.5,14.0,33.4,11.8,51.0,4.0,14.0,153.83,21.0,86.8,3.9,14.0,4.0,3.0,35.0,24.0,5.0,2250.32,1632.0,0,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1458
38.0,1.5,22.0,28.0,10.0,56.5,4.0,18.0,129.3,21.0,32.5,2.1,0.0,6.0,5.0,27.6,23.2,1.0,1977.35,1195.0,1,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3393
48.0,1.7,9.0,22.8,5.9,75.2,2.0,9.0,113.97,116.0,44.5,4.1,8.7,4.0,1.0,12.9,13.5,1.0,1125.04,2775.0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3477
38.0,1.7,4.0,15.3,7.2,72.9,5.0,9.0,151.03,57.0,27.4,10.7,13.2,7.0,1.0,0.0,13.9,1.0,1434.45,3218.0,1,0,1,0,True,False,False,False,False,False,False,False,False,False,True,3490
51.0,1.9,7.0,16.4,4.4,75.3,0.0,8.0,156.51,29.0,66.1,3.7,5.5,5.0,0.0,4.1,1.8,1.0,1264.59,2308.0,2,1,1,0,True,False,False,False,False,True,False,False,False,False,False,830
36.0,1.7,15.0,35.0,12.5,29.3,4.0,14.0,105.38,69.0,34.7,5.4,36.9,3.0,2.0,60.8,19.3,1.0,1456.89,3169.0,0,0,1,1,True,False,False,False,False,True,False,False,False,False,False,793
46.0,0.8,8.0,4.0,2.9,55.0,2.0,2.0,66.79,39.0,26.0,10.8,20.4,7.0,1.0,4.7,9.8,5.0,130.99,601.0,2,0,0,0,True,False,False,False,False,False,False,False,False,True,False,1535
25.0,3.4,13.0,28.8,8.4,50.6,8.0,22.1,173.75,7.0,29.879999999999995,6.0,41.3,6.0,2.0,43.6,25.1,3.0,2370.96,3265.0,3,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3393
40.0,1.3,16.0,31.2,9.6,59.7,4.0,13.0,66.02,69.0,45.96,4.2,38.8,9.0,5.0,34.0,18.6,2.0,593.35,1598.0,3,0,0,1,False,True,False,False,False,False,False,False,True,False,False,537
54.0,0.8,0.0,9.2,5.8,71.4,1.0,3.9,103.72,83.0,19.68,1.4,0.0,6.0,2.0,27.6,0.0,3.0,341.25,1896.0,3,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
64.0,4.0,17.0,20.3,12.2,43.0,2.0,10.0,177.31,32.0,40.2,4.8,27.8,7.0,0.0,19.2,10.9,3.0,2084.0,2248.0,1,0,1,1,True,False,False,False,True,False,False,False,False,False,False,1182
31.0,2.3,20.0,28.6,8.4,47.1,2.0,11.0,112.25,7.0,38.8,5.4,28.7,7.0,3.0,32.1,22.3,4.0,1295.88,4634.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3475
18.0,1.9,3.0,19.4,5.7,45.0,5.0,7.0,125.17,65.0,24.0,0.9,18.2,8.0,1.0,27.9,16.1,4.0,829.66,2614.0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,1247
18.0,2.3,15.0,21.2,6.7,56.5,8.0,10.4,125.83,39.0,38.28,10.8,46.2,5.0,3.0,17.3,17.4,1.0,1041.29,1651.0,3,0,0,1,True,False,False,False,False,False,False,False,False,True,False,1458
39.0,0.9,5.0,21.5,8.4,50.5,5.0,17.0,111.59,67.0,7.9,1.9,18.8,8.0,5.0,55.4,22.3,2.0,1549.9,1711.0,2,0,1,0,True,False,False,False,False,False,False,False,False,True,False,1458
43.0,1.8,9.0,13.7,5.7,76.6,3.0,3.0,150.93,26.0,33.5,7.7,17.2,9.0,0.0,5.3,6.6,4.0,428.9,1896.0,1,1,0,0,False,True,False,False,False,True,False,False,False,False,False,776
32.0,2.9,4.0,29.8,11.5,66.1,3.0,10.0,180.01,20.0,17.0,7.6,5.7,4.0,0.0,4.6,18.6,2.0,1440.89,0.0,1,1,1,0,False,True,False,False,False,False,False,False,False,False,True,3393
42.0,5.7,12.0,34.3,6.7,44.6,2.0,11.0,87.61,12.0,68.9,10.5,11.2,5.0,2.0,27.6,27.8,2.0,1028.55,602.0,0,1,0,1,True,False,False,False,True,False,False,False,False,False,False,1247
36.0,0.8,18.0,19.7,8.6,47.1,2.0,8.0,157.68,3.0,33.2,7.2,22.0,9.0,0.0,29.0,11.0,3.0,1223.39,3472.0,0,1,0,1,False,True,False,False,False,False,False,False,True,False,False,496
18.0,1.2,12.0,28.1,9.7,37.3,5.0,17.0,94.75,40.0,44.6,13.5,26.2,3.0,3.0,65.1,28.1,2.0,1342.76,2689.0,2,0,1,1,False,True,False,False,False,False,False,False,False,True,False,1535
39.0,2.5,24.0,36.7,15.2,35.2,7.0,19.0,112.23,85.0,56.5,2.5,44.8,3.0,7.0,47.9,24.5,1.0,2190.12,2386.0,1,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
18.0,3.0,8.0,21.3,11.1,44.8,8.0,10.0,88.45,10.0,28.6,6.1,15.2,10.0,2.0,11.7,30.5,3.0,1006.34,2124.0,0,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1458
52.0,5.5,23.0,29.1,12.4,42.9,5.0,13.0,95.96,23.0,18.0,9.3,17.9,5.0,1.0,52.5,30.0,2.0,1280.66,895.0,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
51.0,2.9,34.0,53.2,18.2,38.8,9.0,27.0,194.74,25.0,14.2,4.9,27.8,2.0,9.0,27.6,36.3,1.0,6138.12,4242.0,1,1,1,1,False,True,False,False,False,False,False,True,False,False,False,736
33.0,0.4,10.0,15.3,7.2,58.7,4.0,10.0,157.96,57.0,36.3,6.3,6.6,13.0,2.0,16.7,21.0,2.0,1647.7,228.0,0,0,1,0,False,True,False,False,False,False,False,False,False,False,True,3393
52.0,4.3,9.0,6.0,1.0,65.0,4.0,11.7,114.43,12.0,76.8,7.5,4.6,9.0,0.0,27.6,18.5,2.0,1194.4,1101.0,3,1,0,0,True,False,False,False,False,False,True,False,False,False,False,1033
33.0,4.7,4.0,3.8,4.8,69.6,2.0,5.0,79.24,4.0,40.2,10.3,9.3,7.0,0.0,19.6,4.9,3.0,394.77,2054.0,2,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3477
41.0,3.0,5.0,33.8,4.7,68.3,4.0,13.0,175.16,25.0,45.8,4.9,18.5,5.0,2.0,32.1,21.8,1.0,2602.05,639.0,2,1,1,0,False,True,False,False,False,False,False,False,True,False,False,494
33.0,6.2,16.0,49.3,13.7,33.1,10.0,21.0,127.03,21.0,69.6,9.5,47.3,5.0,4.0,55.8,32.6,3.0,2556.0,2941.0,2,1,1,1,False,True,False,False,False,False,True,False,False,False,False,893
30.0,2.7,16.0,25.9,11.9,39.6,3.0,11.0,150.17,13.0,29.7,4.6,32.8,4.0,4.0,9.8,15.6,2.0,1714.44,1896.0,2,1,1,1,True,False,False,True,False,False,False,False,False,False,False,817
33.0,4.8,5.0,26.8,6.5,62.1,5.0,7.0,119.41,12.0,18.6,5.4,0.0,5.0,3.0,4.5,10.0,3.0,855.25,1896.0,1,1,0,0,True,False,False,False,False,False,True,False,False,False,False,1026
18.0,2.7,8.0,15.5,2.9,75.6,1.0,4.0,71.36,14.0,40.2,1.7,5.8,8.0,2.0,0.0,11.1,4.0,296.07,1896.0,1,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3477
34.0,3.4,10.0,26.8,7.9,65.2,11.0,11.0,132.07,81.0,69.8,0.4,29.8,5.0,3.0,33.5,16.8,2.0,1623.13,863.0,1,0,1,0,False,True,False,False,False,False,False,False,False,True,False,1458
48.0,6.0,1.0,20.1,6.9,60.2,5.0,10.0,83.15,14.0,36.6,3.7,0.0,6.0,2.0,19.8,11.6,3.0,854.34,1736.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
38.0,0.7,3.0,11.6,5.5,59.4,2.0,15.6,88.83,16.0,50.64,16.3,22.6,5.0,0.0,39.0,19.8,3.0,884.13,1684.0,3,1,0,0,True,False,False,False,False,True,False,False,False,False,False,830
38.0,0.9,16.0,26.9,8.0,52.3,3.0,10.0,155.47,56.0,19.3,3.0,14.2,9.0,1.0,27.6,18.6,1.0,1561.18,1896.0,0,0,1,1,False,True,False,False,True,False,False,False,False,False,False,1182
48.0,3.5,15.0,41.6,11.7,35.6,2.0,24.7,55.93,2.0,72.47999999999999,5.8,38.2,4.0,3.0,44.5,28.5,2.0,1017.11,3349.0,3,1,0,1,True,False,False,False,False,False,False,False,False,True,False,1436
33.0,2.7,4.0,23.4,6.4,68.1,0.0,20.8,214.54,31.0,68.52,4.4,19.7,7.0,4.0,29.1,24.2,3.0,3285.85,1993.0,3,0,1,0,False,True,False,False,True,False,False,False,False,False,False,1204
30.0,1.0,16.0,18.3,9.4,58.2,3.0,14.3,65.09,13.0,73.55999999999999,5.1,22.9,2.0,3.0,27.6,21.5,1.0,825.73,739.0,3,1,0,1,False,False,True,False,False,True,False,False,False,False,False,830
36.0,1.9,0.0,8.7,5.7,69.4,1.0,6.0,296.97,11.0,61.9,13.1,12.0,6.0,0.0,27.6,14.7,1.0,1704.36,62.0,1,1,1,0,False,True,False,False,False,False,False,False,False,False,True,3475
32.0,2.8,15.0,24.0,10.4,60.4,6.0,11.0,131.76,42.0,35.2,3.2,19.5,6.0,3.0,23.6,16.2,2.0,1637.1,3145.0,1,0,1,1,True,False,False,False,False,True,False,False,False,False,False,830
47.0,4.2,15.0,41.5,6.3,42.2,3.0,13.0,161.72,5.0,6.4,6.3,28.1,2.0,4.0,37.3,18.8,2.0,2034.91,2969.0,0,1,1,1,False,True,False,False,True,False,False,False,False,False,False,1247
38.0,0.9,13.0,38.9,10.0,43.7,6.0,16.900000000000002,63.85,11.0,49.2,5.7,36.2,5.0,2.0,49.6,31.3,3.0,812.09,5191.0,3,1,0,1,True,False,False,False,True,False,False,False,False,False,False,1181
32.0,2.1,9.0,22.6,4.3,66.0,1.0,6.0,125.23,9.0,62.1,3.8,17.6,6.0,0.0,19.5,11.3,4.0,857.21,1390.0,2,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
54.0,0.1,11.0,15.4,3.2,52.1,1.0,4.0,231.84,47.0,30.7,5.4,10.5,10.0,1.0,21.0,18.6,1.0,896.72,0.0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,1026
40.0,0.4,10.0,27.9,11.1,41.9,8.0,15.0,129.67,20.0,6.8,4.1,22.7,5.0,2.0,52.9,33.0,1.0,1715.63,4543.0,2,1,1,0,False,True,False,False,True,False,False,False,False,False,False,1182
33.0,5.4,11.0,17.3,7.0,60.5,1.0,9.0,79.86,2.0,44.1,4.4,17.8,8.0,1.0,0.0,12.5,2.0,584.54,0.0,1,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1576
27.0,1.3,26.0,40.5,13.1,27.7,4.0,37.7,69.31,34.0,52.440000000000005,10.3,35.5,4.0,3.0,41.7,29.6,1.0,1784.78,5030.0,3,0,1,1,True,False,False,False,False,False,False,False,False,True,False,1535
41.0,3.1,0.0,21.2,7.3,58.8,3.0,6.0,158.76,12.0,19.5,13.7,11.9,11.0,0.0,4.7,15.8,1.0,1121.28,365.0,1,1,0,0,True,False,False,False,False,False,True,False,False,False,False,1026
18.0,2.9,7.0,14.8,11.6,69.0,2.0,14.0,120.51,10.0,6.0,11.3,0.0,8.0,1.0,27.6,20.6,3.0,1762.11,1896.0,0,1,1,0,False,True,False,True,False,False,False,False,False,False,False,817
42.0,1.2,3.0,23.4,5.2,84.1,2.0,8.0,196.45,49.0,40.2,1.2,15.4,7.0,1.0,0.0,12.5,2.0,1599.54,315.0,0,0,1,0,False,True,False,False,False,True,False,False,False,False,False,799
40.0,0.7,13.0,19.7,5.4,56.9,0.0,7.0,157.7,24.0,10.5,2.3,26.1,3.0,1.0,27.6,7.3,5.0,1231.41,1896.0,0,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3549
57.0,0.6,13.0,14.4,8.5,60.2,4.0,8.0,163.08,19.0,37.0,5.9,12.2,5.0,2.0,10.4,17.5,2.0,1281.45,2350.0,0,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3475
18.0,5.9,11.0,16.7,3.4,88.6,1.0,6.5,128.21,21.0,8.88,0.9,17.9,8.0,1.0,7.4,22.6,5.0,528.86,0.0,3,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3549
38.0,2.1,1.0,18.2,2.9,54.8,1.0,6.0,102.63,46.0,20.2,2.4,28.6,11.0,0.0,28.8,15.8,4.0,664.2,1115.0,2,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
44.0,2.9,24.0,39.8,12.6,44.0,8.0,17.0,84.76,5.0,62.1,7.6,24.1,0.0,4.0,68.6,28.4,1.0,1422.36,2285.0,0,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3393
26.0,2.6,14.0,15.9,4.7,63.4,2.0,6.0,217.57,45.0,42.4,18.9,8.3,5.0,2.0,0.0,10.4,3.0,1494.59,0.0,2,0,1,1,False,True,False,True,False,False,False,False,False,False,False,817
41.0,0.9,16.0,28.1,10.0,66.9,3.0,11.0,116.31,44.0,43.1,3.9,35.1,3.0,2.0,48.2,11.0,1.0,1265.93,2033.0,0,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3549
38.0,5.9,5.0,26.8,7.6,71.8,4.0,14.3,91.89,16.0,24.0,5.0,13.4,5.0,2.0,39.4,15.0,3.0,845.42,2045.0,3,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1576
18.0,8.3,15.0,29.9,8.4,32.8,3.0,14.0,108.22,89.0,42.1,7.5,40.2,3.0,2.0,27.6,29.4,3.0,1530.17,1209.0,1,0,1,1,False,True,False,False,False,False,False,False,True,False,False,494
34.0,1.5,10.0,28.9,7.1,73.8,2.0,11.0,112.22,47.0,25.3,11.9,0.0,10.0,2.0,30.0,20.9,2.0,1326.75,0.0,1,0,1,0,False,True,False,False,True,False,False,False,False,False,False,1247
54.0,1.8,5.0,23.0,7.4,71.6,5.0,7.0,141.11,9.0,17.1,4.4,24.0,13.0,2.0,0.0,18.0,2.0,1134.93,2304.0,2,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1436
41.0,0.4,26.0,57.1,11.6,24.5,5.0,19.0,111.17,19.0,62.4,1.9,38.5,3.0,5.0,27.6,40.9,5.0,1863.16,2573.0,1,1,1,1,True,False,False,False,False,False,False,True,False,False,False,736
40.0,1.5,15.0,49.2,11.0,51.2,8.0,18.0,61.19,46.0,49.7,2.4,33.4,6.0,8.0,54.1,26.4,3.0,1274.62,1287.0,0,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3477
44.0,3.4,0.0,26.8,4.0,69.3,2.0,4.0,73.34,30.0,62.5,10.2,16.7,6.0,0.0,8.1,9.8,2.0,316.15,2285.0,0,1,0,0,True,False,False,False,False,False,True,False,False,False,False,1033
34.0,5.1,7.0,16.4,9.6,65.9,5.0,11.0,149.85,11.0,29.0,5.4,19.7,9.0,1.0,26.9,18.5,5.0,1562.0,3042.0,2,1,1,0,False,True,False,False,False,False,False,False,False,False,True,3475
20.0,2.9,22.0,40.5,15.9,43.7,6.0,21.0,61.46,31.0,66.0,4.3,34.9,3.0,7.0,95.3,38.2,3.0,1506.02,4098.0,2,0,1,1,False,True,False,False,False,False,False,False,False,True,False,1436
63.0,2.2,7.0,6.2,2.4,74.0,4.0,5.0,147.92,19.0,76.5,0.8,14.8,5.0,0.0,16.7,0.0,2.0,661.42,0.0,1,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1436
29.0,3.5,1.0,21.9,2.2,86.5,2.0,6.0,117.42,9.0,77.4,2.0,12.3,6.0,0.0,4.6,7.0,2.0,631.91,0.0,1,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1182
47.0,4.3,15.0,26.8,11.0,68.3,2.0,14.0,131.92,17.0,29.2,2.7,25.4,5.0,4.0,43.9,19.3,3.0,2095.72,2334.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3393
35.0,3.3,15.0,29.4,11.4,57.7,1.0,16.0,89.2,13.0,17.4,2.5,6.2,4.0,4.0,15.4,13.1,2.0,1347.98,2604.0,2,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3477
18.0,1.0,15.0,26.8,6.7,64.7,3.0,11.0,72.7,21.0,31.5,3.2,5.6,3.0,4.0,37.4,15.9,4.0,917.79,816.0,1,1,0,1,False,False,True,False,True,False,False,False,False,False,False,1247
25.0,0.5,16.0,26.0,5.8,50.2,7.0,16.900000000000002,137.54,26.0,27.72,0.8,16.4,8.0,6.0,67.0,20.1,3.0,1731.4,1896.0,3,1,1,1,False,True,False,False,False,False,False,True,False,False,False,736
18.0,2.7,31.0,54.7,18.2,11.4,15.0,24.0,169.76,95.0,23.8,6.0,52.4,0.0,5.0,72.5,52.4,2.0,4663.27,4088.0,0,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3490
34.0,3.3,8.0,23.8,5.0,73.3,3.0,10.4,85.56,33.0,74.75999999999999,9.5,0.0,4.0,1.0,27.6,18.6,4.0,614.09,2137.0,3,0,0,0,True,False,False,False,False,False,False,True,False,False,False,693
52.0,2.0,21.0,18.3,8.4,69.1,4.0,7.800000000000001,207.36,14.0,77.16,2.5,7.6,7.0,1.0,35.8,8.2,2.0,1340.9,1139.0,3,1,1,1,True,False,False,False,False,False,False,False,False,True,False,1535
38.0,5.6,6.0,16.7,4.1,83.0,3.0,7.0,74.3,127.0,36.3,1.3,3.9,5.0,3.0,23.7,16.0,2.0,518.44,1688.0,1,0,0,0,True,False,False,False,False,False,False,False,True,False,False,494
35.0,2.6,0.0,5.7,6.4,67.7,4.0,2.0,182.53,24.0,61.6,9.1,3.1,5.0,1.0,0.0,16.7,2.0,416.27,1031.0,1,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3475
18.0,6.0,23.0,28.7,9.3,54.0,4.0,25.0,141.2,63.0,15.2,12.0,34.9,3.0,2.0,67.8,19.3,2.0,3391.37,1696.0,1,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
43.0,2.9,28.0,37.1,12.4,44.0,12.0,17.0,184.12,32.0,51.3,3.6,34.5,2.0,7.0,27.6,30.7,2.0,3654.34,2341.0,2,0,1,1,False,True,False,False,False,False,True,False,False,False,False,1013
